service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-18,164,43,1.990000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-17,237,236,1.500000000,7.500000000,75.000000000,0E-9,11.300000000,113.000000000,2,2
2022-06-19,43,163,1.380000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,5
2022-06-18,68,239,3.450000000,16.940000000,169.400000000,2.000000000,22.240000000,222.400000000,0,
2022-06-21,161,237,1.150000000,8.500000000,85.000000000,2.560000000,15.360000000,153.600000000,1,2
2022-06-19,249,68,0.670000000,4.000000000,40.000000000,1.460000000,8.760000000,87.600000000,1,1
2022-06-27,162,142,1.750000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-28,170,160,6.060000000,19.000000000,190.000000000,0E-9,29.350000000,293.500000000,2,1
2022-06-29,140,100,2.600000000,12.500000000,125.000000000,5.000000000,20.800000000,208.000000000,1,1
2022-06-24,238,239,0.650000000,4.500000000,45.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-20,158,162,2.910000000,13.500000000,135.000000000,2.670000000,20.470000000,204.700000000,1,1
2022-06-01,230,239,1.710000000,10.000000000,100.000000000,0E-9,14.300000000,143.000000000,2,3
2022-06-03,161,164,1.510000000,8.000000000,80.000000000,1.000000000,12.300000000,123.000000000,1,1
2022-06-13,162,263,1.320000000,5.500000000,55.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-19,236,163,1.800000000,11.000000000,110.000000000,1.000000000,15.300000000,153.000000000,1,4
2022-06-28,162,142,2.140000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,3
2022-06-29,140,48,3.470000000,15.000000000,150.000000000,0E-9,18.300000000,183.000000000,2,1
2022-06-18,68,230,0.910000000,6.500000000,65.000000000,2.000000000,11.800000000,118.000000000,1,2
2022-06-03,43,170,4.310000000,18.000000000,180.000000000,4.360000000,26.160000000,261.600000000,1,1
2022-06-13,246,50,1.000000000,5.000000000,50.000000000,2.000000000,10.800000000,108.000000000,1,2
2022-06-10,113,249,0.860000000,6.500000000,65.000000000,2.060000000,12.360000000,123.600000000,1,2
2022-06-05,161,43,1.920000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-11,234,163,1.470000000,8.000000000,80.000000000,1.500000000,12.800000000,128.000000000,1,6
2022-06-02,43,238,1.310000000,7.500000000,75.000000000,2.000000000,12.800000000,128.000000000,1,1
2022-06-23,161,144,2.840000000,15.500000000,155.000000000,2.000000000,21.800000000,218.000000000,1,1
2022-06-03,140,13,8.300000000,26.000000000,260.000000000,6.050000000,36.350000000,363.500000000,1,1
2022-06-04,143,238,1.140000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-01,186,68,0.520000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-09,239,142,1.410000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-18,68,13,2.270000000,12.000000000,120.000000000,1.070000000,16.370000000,163.700000000,1,1
2022-06-09,234,234,0.700000000,4.500000000,45.000000000,1.000000000,9.300000000,93.000000000,1,1
2022-06-05,238,143,1.540000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,1
2022-06-01,209,163,5.830000000,19.000000000,190.000000000,6.840000000,29.640000000,296.400000000,1,2
2022-06-03,142,229,1.200000000,8.000000000,80.000000000,0E-9,12.300000000,123.000000000,1,1
2022-06-19,164,229,1.930000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-18,107,48,3.600000000,14.000000000,140.000000000,3.550000000,21.350000000,213.500000000,1,1
2022-06-11,141,50,2.620000000,12.000000000,120.000000000,2.000000000,17.800000000,178.000000000,1,1
2022-06-24,144,158,2.500000000,13.500000000,135.000000000,3.550000000,21.350000000,213.500000000,1,2
2022-06-09,48,224,3.160000000,13.500000000,135.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-24,79,211,1.250000000,12.000000000,120.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-03,75,237,2.200000000,13.000000000,130.000000000,0E-9,17.300000000,173.000000000,2,0
2022-06-01,186,140,3.250000000,22.500000000,225.000000000,6.450000000,32.250000000,322.500000000,1,1
2022-06-25,163,48,2.000000000,12.500000000,125.000000000,3.150000000,18.950000000,189.500000000,1,3
2022-06-24,43,161,1.000000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,2,2
2022-06-01,211,234,1.780000000,9.000000000,90.000000000,1.000000000,10.800000000,108.000000000,1,1
2022-06-04,237,236,0.740000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-07,162,141,0.600000000,5.500000000,55.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-18,164,13,5.940000000,25.500000000,255.000000000,5.760000000,36.510000000,365.100000000,1,1
2022-06-19,88,13,1.410000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-12,48,170,1.110000000,6.500000000,65.000000000,0E-9,10.300000000,103.000000000,1,1
2022-06-09,100,234,1.300000000,6.500000000,65.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-14,237,233,0.900000000,5.500000000,55.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-29,264,264,1.040000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-03,236,163,2.000000000,10.000000000,100.000000000,1.000000000,14.800000000,148.000000000,1,0
2022-06-14,132,236,19.600000000,52.000000000,520.000000000,12.600000000,75.700000000,757.000000000,1,1
2022-06-18,246,68,1.780000000,9.000000000,90.000000000,3.690000000,15.990000000,159.900000000,1,1
2022-06-11,43,142,0.800000000,5.500000000,55.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-01,238,230,2.400000000,11.000000000,110.000000000,2.000000000,16.300000000,163.000000000,1,1
2022-06-21,113,186,1.350000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-02,170,260,5.200000000,19.000000000,190.000000000,4.660000000,27.960000000,279.600000000,1,1
2022-06-09,244,74,4.260000000,18.500000000,185.000000000,2.000000000,21.300000000,213.000000000,1,1
2022-06-09,166,238,1.220000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-25,68,186,1.690000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,2
2022-06-08,162,230,0.910000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,2
2022-06-10,231,161,3.050000000,16.500000000,165.000000000,4.950000000,24.750000000,247.500000000,1,1
2022-06-15,234,68,0.800000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-18,166,138,8.700000000,27.500000000,275.000000000,5.000000000,39.850000000,398.500000000,1,1
2022-06-23,230,229,1.250000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-20,237,107,2.930000000,13.000000000,130.000000000,1.730000000,19.030000000,190.300000000,1,1
2022-06-07,233,237,2.000000000,13.000000000,130.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-07,164,170,0.580000000,5.000000000,50.000000000,1.000000000,9.300000000,93.000000000,1,1
2022-06-01,142,239,1.030000000,6.000000000,60.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-20,137,229,1.510000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-28,143,237,1.450000000,8.000000000,80.000000000,0.110000000,11.410000000,114.100000000,1,1
2022-06-07,234,233,0.900000000,7.000000000,70.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-15,48,236,3.270000000,11.500000000,115.000000000,3.060000000,18.360000000,183.600000000,1,4
2022-06-28,229,236,1.290000000,7.500000000,75.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-19,238,239,0.490000000,4.500000000,45.000000000,2.340000000,10.140000000,101.400000000,1,1
2022-06-29,48,48,0.160000000,3.000000000,30.000000000,1.360000000,8.160000000,81.600000000,1,1
2022-06-11,186,107,1.400000000,8.000000000,80.000000000,1.000000000,12.300000000,123.000000000,1,1
2022-06-09,90,230,2.260000000,13.500000000,135.000000000,1.000000000,18.800000000,188.000000000,1,1
2022-06-18,132,230,18.530000000,52.000000000,520.000000000,10.000000000,73.100000000,731.000000000,1,4
2022-06-04,138,160,6.150000000,19.000000000,190.000000000,3.960000000,25.010000000,250.100000000,1,1
2022-06-14,263,249,8.600000000,28.000000000,280.000000000,6.260000000,37.560000000,375.600000000,1,1
2022-06-24,48,48,0.100000000,3.000000000,30.000000000,0E-9,6.300000000,63.000000000,3,0
2022-06-14,137,196,6.800000000,21.000000000,210.000000000,4.950000000,29.750000000,297.500000000,1,1
2022-06-16,141,232,4.800000000,24.000000000,240.000000000,0E-9,27.300000000,273.000000000,2,2
2022-06-29,237,75,1.100000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,1
2022-06-02,70,68,12.400000000,41.500000000,415.000000000,0E-9,51.350000000,513.500000000,1,2
2022-06-14,114,263,4.970000000,15.500000000,155.000000000,3.470000000,22.770000000,227.700000000,1,1
2022-06-28,132,130,7.340000000,30.500000000,305.000000000,0E-9,33.050000000,330.500000000,1,1
2022-06-19,13,211,1.330000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-11,233,170,0.460000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-23,43,79,3.900000000,18.000000000,180.000000000,2.000000000,23.800000000,238.000000000,1,1
2022-06-03,90,211,1.530000000,8.500000000,85.000000000,2.950000000,14.750000000,147.500000000,1,1
2022-06-27,161,234,1.920000000,9.000000000,90.000000000,3.320000000,16.620000000,166.200000000,1,1
2022-06-27,186,75,4.400000000,17.000000000,170.000000000,0E-9,20.300000000,203.000000000,2,1
2022-06-24,143,68,3.300000000,14.000000000,140.000000000,3.660000000,21.960000000,219.600000000,1,5
2022-06-04,164,229,0.700000000,7.000000000,70.000000000,0E-9,10.800000000,108.000000000,2,2
2022-06-19,229,43,1.810000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-10,237,237,0.800000000,5.500000000,55.000000000,3.000000000,11.800000000,118.000000000,1,1
2022-06-17,161,170,1.050000000,6.000000000,60.000000000,1.500000000,10.800000000,108.000000000,1,1
2022-06-17,239,238,0.600000000,4.000000000,40.000000000,0E-9,7.300000000,73.000000000,1,2
2022-06-13,4,138,10.220000000,33.300000000,333.000000000,8.180000000,44.780000000,447.800000000,0,
2022-06-04,68,113,1.750000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-05,163,48,0.690000000,5.000000000,50.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-04,138,249,9.690000000,34.000000000,340.000000000,4.000000000,49.100000000,491.000000000,1,1
2022-06-27,236,264,0.780000000,6.500000000,65.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-27,263,138,8.330000000,25.000000000,250.000000000,6.970000000,41.820000000,418.200000000,1,1
2022-06-29,237,236,0.910000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-23,163,224,3.110000000,17.500000000,175.000000000,0E-9,21.800000000,218.000000000,2,3
2022-06-03,114,170,2.290000000,12.000000000,120.000000000,3.260000000,19.560000000,195.600000000,1,4
2022-06-03,161,100,0.980000000,11.000000000,110.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-16,137,237,2.320000000,10.500000000,105.000000000,2.080000000,15.880000000,158.800000000,1,1
2022-06-20,231,246,1.800000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-26,138,48,11.200000000,34.000000000,340.000000000,9.000000000,54.100000000,541.000000000,1,1
2022-06-01,48,238,2.590000000,14.500000000,145.000000000,2.500000000,21.300000000,213.000000000,1,1
2022-06-18,239,151,1.290000000,6.000000000,60.000000000,2.000000000,11.300000000,113.000000000,1,5
2022-06-19,79,88,3.810000000,13.500000000,135.000000000,2.520000000,19.320000000,193.200000000,1,1
2022-06-09,13,162,6.710000000,24.000000000,240.000000000,5.460000000,32.760000000,327.600000000,1,1
2022-06-11,143,239,0.520000000,4.000000000,40.000000000,0E-9,7.300000000,73.000000000,2,1
2022-06-25,90,162,1.700000000,15.000000000,150.000000000,3.650000000,21.950000000,219.500000000,1,1
2022-06-26,132,79,18.120000000,52.000000000,520.000000000,12.620000000,75.720000000,757.200000000,1,1
2022-06-11,113,50,3.000000000,17.500000000,175.000000000,2.000000000,23.300000000,233.000000000,1,2
2022-06-25,107,87,3.770000000,16.000000000,160.000000000,0E-9,19.800000000,198.000000000,2,1
2022-06-01,234,142,2.720000000,16.500000000,165.000000000,0E-9,19.800000000,198.000000000,2,1
2022-06-10,236,231,7.070000000,22.500000000,225.000000000,2.000000000,27.800000000,278.000000000,1,2
2022-06-26,48,186,1.000000000,9.500000000,95.000000000,2.550000000,15.350000000,153.500000000,1,1
2022-06-20,138,143,10.840000000,32.000000000,320.000000000,8.570000000,52.670000000,526.700000000,1,1
2022-06-25,237,164,1.960000000,9.500000000,95.000000000,1.000000000,13.800000000,138.000000000,1,2
2022-06-09,138,230,9.250000000,31.000000000,310.000000000,8.520000000,51.120000000,511.200000000,1,1
2022-06-25,161,229,0.790000000,5.500000000,55.000000000,1.320000000,10.120000000,101.200000000,1,1
2022-06-15,161,237,1.800000000,11.500000000,115.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-03,246,236,4.100000000,15.000000000,150.000000000,3.760000000,22.560000000,225.600000000,1,2
2022-06-02,164,211,2.200000000,15.000000000,150.000000000,3.860000000,23.160000000,231.600000000,1,1
2022-06-21,13,151,7.160000000,24.000000000,240.000000000,5.660000000,33.960000000,339.600000000,1,1
2022-06-11,107,100,1.900000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-23,138,112,7.340000000,22.000000000,220.000000000,4.910000000,29.460000000,294.600000000,1,1
2022-06-07,237,161,1.570000000,9.500000000,95.000000000,6.400000000,19.200000000,192.000000000,1,4
2022-06-09,132,225,10.080000000,30.000000000,300.000000000,6.260000000,38.810000000,388.100000000,1,1
2022-06-08,186,107,1.300000000,7.000000000,70.000000000,2.050000000,12.350000000,123.500000000,1,1
2022-06-03,107,114,1.360000000,6.500000000,65.000000000,1.250000000,11.050000000,110.500000000,1,1
2022-06-04,161,161,0.050000000,2.500000000,25.000000000,0E-9,5.800000000,58.000000000,2,1
2022-06-03,75,239,2.290000000,12.000000000,120.000000000,0E-9,15.300000000,153.000000000,2,3
2022-06-26,239,230,1.800000000,11.000000000,110.000000000,3.580000000,17.880000000,178.800000000,1,1
2022-06-25,163,262,3.190000000,14.000000000,140.000000000,3.560000000,21.360000000,213.600000000,1,2
2022-06-05,70,161,10.230000000,29.500000000,295.000000000,10.290000000,51.450000000,514.500000000,1,1
2022-06-07,142,246,2.460000000,11.500000000,115.000000000,3.160000000,18.960000000,189.600000000,1,5
2022-06-08,264,264,1.910000000,10.500000000,105.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-04,148,164,2.770000000,13.500000000,135.000000000,3.360000000,20.160000000,201.600000000,1,1
2022-06-20,237,236,1.300000000,7.000000000,70.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-29,239,237,1.550000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,2,1
2022-06-12,162,141,1.110000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,2
2022-06-23,138,230,9.700000000,36.000000000,360.000000000,0E-9,47.100000000,471.000000000,2,1
2022-06-09,142,237,0.770000000,5.500000000,55.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-10,161,229,1.110000000,7.500000000,75.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-05,249,141,3.500000000,12.000000000,120.000000000,3.150000000,18.950000000,189.500000000,1,2
2022-06-28,140,229,1.100000000,6.500000000,65.000000000,3.200000000,14.000000000,140.000000000,1,2
2022-06-20,142,137,2.800000000,12.500000000,125.000000000,3.350000000,20.150000000,201.500000000,1,3
2022-06-06,163,261,5.400000000,21.500000000,215.000000000,3.000000000,27.800000000,278.000000000,1,1
2022-06-09,162,162,0.600000000,4.500000000,45.000000000,5.000000000,12.800000000,128.000000000,1,1
2022-06-15,137,262,2.900000000,13.000000000,130.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-17,132,262,19.500000000,52.000000000,520.000000000,5.000000000,68.100000000,681.000000000,1,1
2022-06-15,142,170,2.660000000,13.500000000,135.000000000,1.500000000,19.300000000,193.000000000,1,1
2022-06-16,263,137,3.700000000,14.500000000,145.000000000,3.560000000,21.360000000,213.600000000,1,3
2022-06-11,238,263,2.200000000,12.000000000,120.000000000,0E-9,15.300000000,153.000000000,2,1
2022-06-18,50,137,2.390000000,12.000000000,120.000000000,3.160000000,18.960000000,189.600000000,1,5
2022-06-02,186,95,11.400000000,38.000000000,380.000000000,0E-9,47.850000000,478.500000000,2,1
2022-06-07,163,161,1.100000000,9.000000000,90.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-11,144,246,3.590000000,16.500000000,165.000000000,0E-9,19.800000000,198.000000000,2,1
2022-06-26,164,211,2.400000000,12.500000000,125.000000000,1.000000000,17.300000000,173.000000000,1,2
2022-06-14,186,79,1.800000000,11.000000000,110.000000000,2.000000000,17.300000000,173.000000000,1,1
2022-06-14,43,239,1.220000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,2
2022-06-19,48,54,7.280000000,25.000000000,250.000000000,5.760000000,34.560000000,345.600000000,1,5
2022-06-08,238,43,1.800000000,9.500000000,95.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-10,162,223,4.200000000,17.500000000,175.000000000,0E-9,21.300000000,213.000000000,2,1
2022-06-23,237,263,0.900000000,5.000000000,50.000000000,1.650000000,9.950000000,99.500000000,1,1
2022-06-09,48,68,0.800000000,7.000000000,70.000000000,1.550000000,11.850000000,118.500000000,0,
2022-06-01,163,158,2.880000000,14.000000000,140.000000000,3.660000000,21.960000000,219.600000000,1,1
2022-06-05,164,107,0.700000000,4.500000000,45.000000000,1.000000000,9.300000000,93.000000000,1,1
2022-06-06,50,244,7.300000000,21.500000000,215.000000000,4.950000000,29.750000000,297.500000000,1,1
2022-06-24,132,48,17.200000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,1,2
2022-06-29,162,231,3.110000000,18.220000000,182.200000000,5.040000000,26.560000000,265.600000000,0,
2022-06-26,263,236,0.900000000,5.500000000,55.000000000,1.000000000,9.800000000,98.000000000,1,1
2022-06-10,162,140,1.540000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-28,140,141,0.500000000,4.000000000,40.000000000,0E-9,7.300000000,73.000000000,1,1
2022-06-23,249,162,2.700000000,15.000000000,150.000000000,2.000000000,20.300000000,203.000000000,1,1
2022-06-24,143,163,1.030000000,6.500000000,65.000000000,0.980000000,10.780000000,107.800000000,1,1
2022-06-06,238,143,1.250000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-27,170,234,0.900000000,5.000000000,50.000000000,0.700000000,10.000000000,100.000000000,1,1
2022-06-10,161,1,17.000000000,76.000000000,760.000000000,18.200000000,109.250000000,1092.500000000,1,1
2022-06-25,164,230,1.030000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-15,144,142,4.700000000,24.990000000,249.900000000,1.000000000,29.290000000,292.900000000,0,
2022-06-23,163,179,4.620000000,19.000000000,190.000000000,5.700000000,28.500000000,285.000000000,1,1
2022-06-04,142,107,2.500000000,12.000000000,120.000000000,3.000000000,18.800000000,188.000000000,1,2
2022-06-11,132,210,14.030000000,38.500000000,385.000000000,2.030000000,42.580000000,425.800000000,1,1
2022-06-07,140,263,1.170000000,6.000000000,60.000000000,1.000000000,11.300000000,113.000000000,1,1
2022-06-23,249,229,2.880000000,12.500000000,125.000000000,1.000000000,17.300000000,173.000000000,1,1
2022-06-01,234,144,1.540000000,10.000000000,100.000000000,1.000000000,14.300000000,143.000000000,0,
2022-06-27,246,87,4.700000000,16.000000000,160.000000000,2.000000000,21.800000000,218.000000000,1,1
2022-06-11,236,239,1.000000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-01,263,140,1.090000000,5.500000000,55.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-16,132,142,22.500000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,1,2
2022-06-27,70,228,18.030000000,51.500000000,515.000000000,15.000000000,84.150000000,841.500000000,1,1
2022-06-24,170,246,1.600000000,13.500000000,135.000000000,4.200000000,21.000000000,210.000000000,1,1
2022-06-14,238,151,0.370000000,3.500000000,35.000000000,2.340000000,10.140000000,101.400000000,1,1
2022-06-15,161,113,2.950000000,12.000000000,120.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-23,239,43,1.700000000,8.000000000,80.000000000,2.250000000,13.550000000,135.500000000,1,2
2022-06-20,113,68,2.100000000,11.000000000,110.000000000,0E-9,15.300000000,153.000000000,1,1
2022-06-26,48,107,3.050000000,16.000000000,160.000000000,3.000000000,22.300000000,223.000000000,1,1
2022-06-10,79,166,7.130000000,23.500000000,235.000000000,5.460000000,32.760000000,327.600000000,1,1
2022-06-19,132,263,19.390000000,52.000000000,520.000000000,5.680000000,68.780000000,687.800000000,1,1
2022-06-26,75,75,0.770000000,4.500000000,45.000000000,1.060000000,6.360000000,63.600000000,1,1
2022-06-23,107,233,0.800000000,6.000000000,60.000000000,2.300000000,11.600000000,116.000000000,1,1
2022-06-06,132,68,19.720000000,52.000000000,520.000000000,4.000000000,67.100000000,671.000000000,1,3
2022-06-23,48,224,2.700000000,12.500000000,125.000000000,4.850000000,21.150000000,211.500000000,1,1
2022-06-19,68,68,1.180000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,2
2022-06-14,236,143,1.700000000,9.000000000,90.000000000,2.550000000,15.350000000,153.500000000,1,1
2022-06-29,161,236,2.130000000,12.500000000,125.000000000,3.360000000,20.160000000,201.600000000,1,1
2022-06-05,162,234,0.860000000,5.000000000,50.000000000,2.080000000,10.380000000,103.800000000,1,1
2022-06-25,239,237,1.710000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,3
2022-06-03,43,140,1.500000000,8.000000000,80.000000000,1.770000000,13.570000000,135.700000000,0,
2022-06-21,151,231,6.420000000,24.500000000,245.000000000,0E-9,27.800000000,278.000000000,2,1
2022-06-17,249,87,2.900000000,12.000000000,120.000000000,3.150000000,18.950000000,189.500000000,1,2
2022-06-15,161,113,2.160000000,12.500000000,125.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-28,237,236,1.340000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-18,239,142,0.960000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-22,230,141,1.700000000,8.500000000,85.000000000,2.450000000,14.750000000,147.500000000,1,1
2022-06-25,100,48,1.220000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-16,114,114,0.470000000,4.500000000,45.000000000,0E-9,8.800000000,88.000000000,2,3
2022-06-27,132,161,18.300000000,52.000000000,520.000000000,12.620000000,75.720000000,757.200000000,1,1
2022-06-25,33,33,1.400000000,28.000000000,280.000000000,2.000000000,30.300000000,303.000000000,1,1
2022-06-22,24,140,3.870000000,16.000000000,160.000000000,5.790000000,25.090000000,250.900000000,1,6
2022-06-27,239,238,0.450000000,4.500000000,45.000000000,1.000000000,8.800000000,88.000000000,1,3
2022-06-02,141,164,2.670000000,12.600000000,126.000000000,1.760000000,17.660000000,176.600000000,0,
2022-06-05,264,262,1.330000000,10.030000000,100.300000000,2.950000000,16.280000000,162.800000000,0,
2022-06-22,161,233,0.530000000,5.000000000,50.000000000,2.080000000,10.380000000,103.800000000,1,1
2022-06-06,137,236,3.060000000,14.000000000,140.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-13,230,246,1.800000000,7.500000000,75.000000000,2.000000000,13.800000000,138.000000000,1,1
2022-06-11,143,238,1.790000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,2
2022-06-01,79,238,5.700000000,29.910000000,299.100000000,6.640000000,39.850000000,398.500000000,0,
2022-06-11,186,249,0.710000000,4.500000000,45.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-03,68,140,3.870000000,18.000000000,180.000000000,2.620000000,24.420000000,244.200000000,1,2
2022-06-24,125,158,1.270000000,8.000000000,80.000000000,1.000000000,12.300000000,123.000000000,1,2
2022-06-11,161,137,2.480000000,12.500000000,125.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-25,263,141,0.860000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-03,100,163,1.060000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-10,264,265,14.100000000,38.000000000,380.000000000,9.170000000,56.270000000,562.700000000,1,1
2022-06-10,237,140,0.660000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-13,132,75,19.000000000,52.000000000,520.000000000,12.100000000,72.700000000,727.000000000,1,2
2022-06-12,239,163,1.160000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,2
2022-06-04,163,43,1.310000000,7.500000000,75.000000000,2.700000000,13.500000000,135.000000000,1,1
2022-06-21,186,137,1.250000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-06,138,162,9.080000000,32.000000000,320.000000000,6.000000000,47.850000000,478.500000000,1,1
2022-06-25,148,170,2.530000000,10.000000000,100.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-11,48,68,1.800000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,4
2022-06-14,236,262,1.000000000,6.000000000,60.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-03,249,249,0.700000000,5.500000000,55.000000000,2.940000000,12.740000000,127.400000000,1,1
2022-06-14,237,236,1.070000000,6.500000000,65.000000000,2.450000000,12.250000000,122.500000000,1,1
2022-06-19,90,13,2.610000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-21,163,229,1.100000000,8.500000000,85.000000000,1.850000000,14.150000000,141.500000000,1,1
2022-06-21,161,236,2.000000000,14.000000000,140.000000000,3.460000000,20.760000000,207.600000000,1,2
2022-06-24,100,68,1.390000000,7.500000000,75.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-01,161,163,0.650000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-14,163,237,1.170000000,12.500000000,125.000000000,1.580000000,17.380000000,173.800000000,1,1
2022-06-28,140,140,0.800000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-04,113,233,1.950000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-10,10,119,15.000000000,40.200000000,402.000000000,0E-9,47.550000000,475.500000000,1,1
2022-06-23,43,162,0.660000000,5.000000000,50.000000000,2.200000000,11.000000000,110.000000000,1,1
2022-06-01,229,164,1.400000000,10.500000000,105.000000000,2.750000000,16.550000000,165.500000000,1,1
2022-06-06,142,161,1.820000000,8.000000000,80.000000000,0E-9,11.800000000,118.000000000,2,2
2022-06-13,68,230,1.300000000,7.000000000,70.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-13,239,236,1.630000000,7.000000000,70.000000000,3.240000000,14.040000000,140.400000000,1,1
2022-06-13,237,68,3.430000000,16.000000000,160.000000000,1.500000000,20.800000000,208.000000000,1,1
